Industry,Census Track,LocationID,borough
Home Improvement Contractor,Census Tract 646,139,Queens
Tobacco Retail Dealer,Census Tract 116,140,Manhattan
Stoop Line Stand,Census Tract 818,85,Brooklyn
Stoop Line Stand,Census Tract 70.02,214,Staten Island
Newsstand,Census Tract 148.02,236,Manhattan
Secondhand Dealer - General,Census Tract 446.02,130,Queens
Stoop Line Stand,Census Tract 77,249,Manhattan
Electronics Store,Census Tract 290,22,Brooklyn
Stoop Line Stand,Census Tract 261,244,Manhattan
Stoop Line Stand,Census Tract 321,62,Brooklyn
Newsstand,Census Tract 362,29,Brooklyn
Garage,Census Tract 299,127,Manhattan
Stoop Line Stand,Census Tract 391,20,Bronx
Stoop Line Stand,Census Tract 65,159,Bronx
Electronic Cigarette Dealer,Census Tract 561,112,Brooklyn
Stoop Line Stand,Census Tract 375,225,Brooklyn
Stoop Line Stand,Census Tract 278,22,Brooklyn
Stoop Line Stand,Census Tract 1184,63,Brooklyn
Stoop Line Stand,Census Tract 199,119,Bronx
Stoop Line Stand,Census Tract 63,7,Queens
Tobacco Retail Dealer,Census Tract 165,239,Manhattan
Pawnbroker,Census Tract 253,136,Bronx
Electronic Cigarette Dealer,Census Tract 8,258,Queens
Secondhand Dealer - General,Census Tract 1171,171,Queens
Stoop Line Stand,Census Tract 569,112,Brooklyn
Secondhand Dealer - General,Census Tract 122,237,Manhattan
Stoop Line Stand,Census Tract 974,39,Brooklyn
Stoop Line Stand,Census Tract 473,82,Queens
Electronic Cigarette Dealer,Census Tract 172,75,Manhattan
Electronic & Appliance Service,Census Tract 125,167,Bronx
Stoop Line Stand,Census Tract 25,168,Bronx
Stoop Line Stand,Census Tract 493.02,157,Queens
Stoop Line Stand,Census Tract 485,83,Queens
Secondhand Dealer - General,Census Tract 41,25,Brooklyn
Stoop Line Stand,Census Tract 151,181,Brooklyn
Secondhand Dealer - General,Census Tract 223,156,Staten Island
Secondhand Dealer - General,Census Tract 231,169,Bronx
Stoop Line Stand,Census Tract 287,220,Bronx
Electronic Cigarette Dealer,Census Tract 95,186,Manhattan
Home Improvement Contractor,Census Tract 213,187,Staten Island
Stoop Line Stand,Census Tract 292,11,Brooklyn
Stoop Line Stand,Census Tract 826,85,Brooklyn
Stoop Line Stand,Census Tract 533,217,Brooklyn
Secondhand Dealer - General,Census Tract 476,26,Brooklyn
Stoop Line Stand,Census Tract 41,144,Manhattan
Secondhand Dealer - General,Census Tract 250,22,Brooklyn
Stoop Line Stand,Census Tract 798.01,188,Brooklyn
Stoop Line Stand,Census Tract 149.01,181,Brooklyn
Secondhand Dealer - General,Census Tract 142.02,197,Queens
Stoop Line Stand,Census Tract 828,85,Brooklyn
Stoop Line Stand,Census Tract 409.02,173,Queens
Pedicab Business,Census Tract 576,149,Brooklyn
Process Serving Agency,Census Tract 112.02,163,Manhattan
Secondhand Dealer - Auto,Census Tract 565,102,Queens
Electronic Cigarette Dealer,Census Tract 292,11,Brooklyn
Stoop Line Stand,Census Tract 134,141,Manhattan
Stoop Line Stand,Census Tract 360.01,29,Brooklyn
Secondhand Dealer - General,Census Tract 123.01,223,Queens
Stoop Line Stand,Census Tract 480,89,Brooklyn
Stoop Line Stand,Census Tract 183,97,Brooklyn
Stoop Line Stand,Census Tract 126,14,Brooklyn
Car Wash,Census Tract 133.02,206,Staten Island
Secondhand Dealer - General,Census Tract 869,92,Queens
Secondhand Dealer - General,Census Tract 858,71,Brooklyn
Stoop Line Stand,Census Tract 549,198,Queens
Stoop Line Stand,Census Tract 743,95,Queens
Stoop Line Stand,Census Tract 317.02,61,Brooklyn
Home Improvement Contractor,Census Tract 256,242,Bronx
Dealer In Products,Census Tract 586,210,Brooklyn
Secondhand Dealer - General,Census Tract 128,237,Manhattan
Electronic & Appliance Service,Census Tract 1146,63,Brooklyn
Pedicab Business,Census Tract 534,165,Brooklyn
Secondhand Dealer - General,Census Tract 908,35,Brooklyn
Stoop Line Stand,Census Tract 516.02,89,Brooklyn
Secondhand Dealer - General,Census Tract 683,82,Queens
Tobacco Retail Dealer,Census Tract 249,244,Manhattan
Employment Agency,Census Tract 110,141,Manhattan
Secondhand Dealer - General,Census Tract 94,161,Manhattan
Stoop Line Stand,Census Tract 80,228,Brooklyn
Secondhand Dealer - General,Census Tract 122,172,Staten Island
Secondhand Dealer - General,Census Tract 35,97,Brooklyn
Stoop Line Stand,Census Tract 814,71,Brooklyn
Stoop Line Stand,Census Tract 557,198,Queens
Stoop Line Stand,Census Tract 580,149,Brooklyn
Parking Lot,Census Tract 200,242,Bronx
Stoop Line Stand,Census Tract 824,85,Brooklyn
Home Improvement Contractor,Census Tract 132,208,Bronx
Pedicab Business,Census Tract 105,223,Queens
Stoop Line Stand,Census Tract 362,29,Brooklyn
Newsstand,Census Tract 683,82,Queens
Electronic Cigarette Dealer,Census Tract 443.02,56,Queens
Stoop Line Stand,Census Tract 300,183,Bronx
Stoop Line Stand,Census Tract 398,108,Brooklyn
Stoop Line Stand,Census Tract 41,144,Manhattan
Stoop Line Stand,Census Tract 265.01,83,Queens
Secondhand Dealer - General,Census Tract 247,61,Brooklyn
Stoop Line Stand,Census Tract 127,48,Manhattan
Secondhand Dealer - General,Census Tract 446.01,130,Queens
Secondhand Dealer - General,Census Tract 818,85,Brooklyn
Employment Agency,Census Tract 137,163,Manhattan
Stoop Line Stand,Census Tract 351.02,61,Brooklyn
Stoop Line Stand,Census Tract 426,21,Brooklyn
Secondhand Dealer - General,Census Tract 629,102,Queens
Secondhand Dealer - General,Census Tract 141,7,Queens
Garage,Census Tract 178,74,Manhattan
Secondhand Dealer - General,Census Tract 36,258,Queens
Secondhand Dealer - General,Census Tract 259,42,Manhattan
Secondhand Dealer - General,Census Tract 222,41,Manhattan
Stoop Line Stand,Census Tract 63,7,Queens
Stoop Line Stand,Census Tract 159,181,Brooklyn
Stoop Line Stand,Census Tract 215.01,235,Bronx
Stoop Line Stand,Census Tract 41,144,Manhattan
Secondhand Dealer - General,Census Tract 1196,76,Brooklyn
Garage,Census Tract 84,164,Manhattan
Home Improvement Contractor,Census Tract 918,35,Brooklyn
Electronic Cigarette Dealer,Census Tract 721,95,Queens
Pawnbroker,Census Tract 431,36,Brooklyn
Stoop Line Stand,Census Tract 400,21,Brooklyn
Stoop Line Stand,Census Tract 183,226,Queens
Process Serving Agency,Census Tract 143,181,Brooklyn
Secondhand Dealer - General,Census Tract 149,7,Queens
Stoop Line Stand,Census Tract 100,227,Brooklyn
Secondhand Dealer - General,Census Tract 359,61,Brooklyn
Secondhand Dealer - General,Census Tract 54,234,Manhattan
Secondhand Dealer - General,Census Tract 209,247,Bronx
Stoop Line Stand,Census Tract 103,223,Queens
Stoop Line Stand,Census Tract 77,40,Brooklyn
Stoop Line Stand,Census Tract 73,249,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Newsstand,Census Tract 146.01,263,Manhattan
Stoop Line Stand,Census Tract 93,68,Manhattan
Stoop Line Stand,Census Tract 98,227,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Stoop Line Stand,Census Tract 135,167,Bronx
Stoop Line Stand,Census Tract 476,26,Brooklyn
Stoop Line Stand,Census Tract 646,155,Brooklyn
Electronic Cigarette Dealer,Census Tract 152,262,Manhattan
Secondhand Dealer - General,Census Tract 460,130,Queens
Electronic Cigarette Dealer,Census Tract 446.01,130,Queens
Stoop Line Stand,Census Tract 565,112,Brooklyn
Horse Drawn Cab Owner,Census Tract 135.01,50,Manhattan
Stoop Line Stand,Census Tract 508.03,89,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Stoop Line Stand,Census Tract 312,3,Bronx
Electronic Cigarette Dealer,Census Tract 237,116,Manhattan
Stoop Line Stand,Census Tract 1144,77,Brooklyn
Tobacco Retail Dealer,Census Tract 232,42,Manhattan
Stoop Line Stand,Census Tract 569,112,Brooklyn
Stoop Line Stand,Census Tract 130,14,Brooklyn
Stoop Line Stand,Census Tract 786.01,89,Brooklyn
Secondhand Dealer - General,Census Tract 61,113,Manhattan
Secondhand Dealer - General,Census Tract 551,198,Queens
Stoop Line Stand,Census Tract 824,85,Brooklyn
Stoop Line Stand,Census Tract 74,228,Brooklyn
Stoop Line Stand,Census Tract 94.02,227,Brooklyn
Secondhand Dealer - General,Census Tract 54,248,Bronx
Parking Lot,Census Tract 133,48,Manhattan
Employment Agency,Census Tract 132,197,Queens
Stoop Line Stand,Census Tract 619,160,Queens
Tobacco Retail Dealer,Census Tract 156.02,75,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Stoop Line Stand,Census Tract 892,35,Brooklyn
Secondhand Dealer - General,Census Tract 491,80,Brooklyn
Stoop Line Stand,Census Tract 277.01,129,Queens
Stoop Line Stand,Census Tract 169,239,Manhattan
Tobacco Retail Dealer,Census Tract 257,235,Bronx
Secondhand Dealer - General,Census Tract 559,198,Queens
Stoop Line Stand,Census Tract 342,55,Brooklyn
Secondhand Dealer - General,Census Tract 109,100,Manhattan
Pedicab Business,Census Tract 594.04,210,Brooklyn
Electronic Cigarette Dealer,Census Tract 125,206,Staten Island
Stoop Line Stand,Census Tract 391,20,Bronx
Stoop Line Stand,Census Tract 285,129,Queens
Stoop Line Stand,Census Tract 293.02,220,Bronx
Stoop Line Stand,Census Tract 860,71,Brooklyn
Stoop Line Stand,Census Tract 287,220,Bronx
Stoop Line Stand,Census Tract 289,129,Queens
Stoop Line Stand,Census Tract 253,244,Manhattan
Secondhand Dealer - General,Census Tract 245,17,Brooklyn
Stoop Line Stand,Census Tract 141.01,181,Brooklyn
Secondhand Dealer - General,Census Tract 236,242,Bronx
Tobacco Retail Dealer,Census Tract 401.01,173,Queens
Stoop Line Stand,Census Tract 56.01,14,Brooklyn
Stoop Line Stand,Census Tract 7.02,145,Queens
Stoop Line Stand,Census Tract 360.01,55,Brooklyn
Stoop Line Stand,Census Tract 871,92,Queens
Electronic & Appliance Service,Census Tract 862,72,Brooklyn
Stoop Line Stand,Census Tract 304,21,Brooklyn
Secondhand Dealer - General,Census Tract 383.01,253,Queens
Home Improvement Contractor,Census Tract 1124,76,Brooklyn
Electronic & Appliance Service,Census Tract 462.05,51,Bronx
Stoop Line Stand,Census Tract 220.02,28,Queens
Secondhand Dealer - Auto,Census Tract 849.01,92,Queens
Garage,Census Tract 21,66,Brooklyn
Tobacco Retail Dealer,Census Tract 338.01,32,Bronx
Stoop Line Stand,Census Tract 104.02,227,Brooklyn
Stoop Line Stand,Census Tract 853,92,Queens
Stoop Line Stand,Census Tract 224,26,Brooklyn
Stoop Line Stand,Census Tract 30.02,79,Manhattan
Secondhand Dealer - General,Census Tract 183,238,Manhattan
Dealer In Products,Census Tract 578,149,Brooklyn
Dealer In Products,Census Tract 640,155,Brooklyn
Electronic Cigarette Dealer,Census Tract 153.02,142,Manhattan
Secondhand Dealer - General,Census Tract 94,161,Manhattan
Secondhand Dealer - General,Census Tract 277,243,Manhattan
Electronic & Appliance Service,Census Tract 269.01,82,Queens
Secondhand Dealer - General,Census Tract 1098,76,Brooklyn
Secondhand Dealer - General,Census Tract 146.01,263,Manhattan
Secondhand Dealer - Auto,Census Tract 129.02,50,Manhattan
Home Improvement Contractor,Census Tract 440,178,Brooklyn
Stoop Line Stand,Census Tract 249,17,Brooklyn
Car Wash,Census Tract 309.03,129,Queens
Newsstand,Census Tract 99.03,246,Manhattan
Home Improvement Contractor,Census Tract 243,235,Bronx
Stoop Line Stand,Census Tract 32,79,Manhattan
Secondhand Dealer - General,Census Tract 864,216,Queens
Secondhand Dealer - General,Census Tract 11,65,Brooklyn
Electronic & Appliance Service,Census Tract 65,40,Brooklyn
Secondhand Dealer - General,Census Tract 247,187,Staten Island
Secondhand Dealer - General,Census Tract 676,91,Brooklyn
Secondhand Dealer - General,Census Tract 140,236,Manhattan
Secondhand Dealer - General,Census Tract 67,249,Manhattan
Stoop Line Stand,Census Tract 96.02,214,Staten Island
Secondhand Dealer - General,Census Tract 13,261,Manhattan
Stoop Line Stand,Census Tract 222,182,Bronx
Secondhand Dealer - General,Census Tract 139,48,Manhattan
Home Improvement Contractor,Census Tract 1093,16,Queens
Home Improvement Contractor,Census Tract 214,28,Queens
Home Improvement Contractor,Census Tract 749,95,Queens
Home Improvement Contractor,Census Tract 132,208,Bronx
Garage and Parking Lot,Census Tract 276,183,Bronx
Electronic & Appliance Service,Census Tract 1207.01,73,Queens
Secondhand Dealer - General,Census Tract 298,21,Brooklyn
Secondhand Dealer - General,Census Tract 141,167,Bronx
Electronic & Appliance Service,Census Tract 1191,73,Queens
Stoop Line Stand,Census Tract 516.01,89,Brooklyn
Tobacco Retail Dealer,Census Tract 87,147,Bronx
Secondhand Dealer - General,Census Tract 14.02,232,Manhattan
Secondhand Dealer - General,Census Tract 538,165,Brooklyn
Secondhand Dealer - General,Census Tract 126.02,197,Queens
Garage,Census Tract 155.02,143,Manhattan
Stoop Line Stand,Census Tract 133,48,Manhattan
Newsstand,Census Tract 61,113,Manhattan
Secondhand Dealer - General,Census Tract 364,81,Bronx
Secondhand Dealer - General,Census Tract 269,17,Brooklyn
Electronic & Appliance Service,Census Tract 264,183,Bronx
Tobacco Retail Dealer,Census Tract 361,177,Brooklyn
Secondhand Dealer - General,Census Tract 960,39,Brooklyn
Secondhand Dealer - General,Census Tract 581,198,Queens
Secondhand Dealer - General,Census Tract 305,61,Brooklyn
Stoop Line Stand,Census Tract 240,130,Queens
Secondhand Dealer - General,Census Tract 251,17,Brooklyn
Secondhand Dealer - General,Census Tract 423,37,Brooklyn
Home Improvement Contractor,Census Tract 548,191,Queens
Third Party Food Delivery,Census Tract 303,177,Brooklyn
Tobacco Retail Dealer,Census Tract 481,80,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Electronic & Appliance Service,Census Tract 840,216,Queens
Secondhand Dealer - General,Census Tract 67,159,Bronx
Secondhand Dealer - General,Census Tract 189,119,Bronx
Secondhand Dealer - Auto,Census Tract 207.01,187,Staten Island
Home Improvement Contractor,Census Tract 849.01,92,Queens
Secondhand Dealer - General,Census Tract 381,61,Brooklyn
Tow Truck Company,Census Tract 204,130,Queens
Stoop Line Stand,Census Tract 41,144,Manhattan
Secondhand Dealer - General,Census Tract 191,151,Manhattan
Secondhand Dealer - General,Census Tract 14.02,232,Manhattan
Pedicab Business,Census Tract 126.02,197,Queens
Home Improvement Contractor,Census Tract 444,130,Queens
Secondhand Dealer - General,Census Tract 880.02,188,Brooklyn
Home Improvement Contractor,Census Tract 444,130,Queens
Tobacco Retail Dealer,Census Tract 924,35,Brooklyn
Secondhand Dealer - General,Census Tract 421,174,Bronx
Tobacco Retail Dealer,Census Tract 1029,252,Queens
Electronic Cigarette Dealer,Census Tract 199.01,226,Queens
Secondhand Dealer - General,Census Tract 76,248,Bronx
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Secondhand Dealer - General,Census Tract 374.02,108,Brooklyn
Secondhand Dealer - Auto,Census Tract 444,130,Queens
Secondhand Dealer - General,Census Tract 65,159,Bronx
Car Wash,Census Tract 170,75,Manhattan
Secondhand Dealer - General,Census Tract 403.02,173,Queens
Secondhand Dealer - General,Census Tract 273.01,129,Queens
Home Improvement Contractor,Census Tract 169,226,Queens
Tobacco Retail Dealer,Census Tract 88,180,Queens
Secondhand Dealer - General,Census Tract 950,39,Brooklyn
Secondhand Dealer - General,Census Tract 123.01,223,Queens
Secondhand Dealer - General,Census Tract 319.01,156,Staten Island
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Secondhand Dealer - General,Census Tract 237.04,94,Bronx
Tobacco Retail Dealer,Census Tract 205,226,Queens
Garage,Census Tract 7,87,Manhattan
Secondhand Dealer - General,Census Tract 853,92,Queens
Secondhand Dealer - General,Census Tract 1190,63,Brooklyn
Stoop Line Stand,Census Tract 71,249,Manhattan
Tobacco Retail Dealer,Census Tract 713.06,95,Queens
Secondhand Dealer - General,Census Tract 198,215,Queens
Secondhand Dealer - General,Census Tract 1429,9,Queens
Pawnbroker,Census Tract 371,78,Bronx
Tobacco Retail Dealer,Census Tract 900,35,Brooklyn
Secondhand Dealer - General,Census Tract 446.01,130,Queens
Secondhand Dealer - General,Census Tract 289,220,Bronx
Secondhand Dealer - General,Census Tract 431.02,174,Bronx
Tobacco Retail Dealer,Census Tract 220,26,Brooklyn
Tobacco Retail Dealer,Census Tract 598,210,Brooklyn
Home Improvement Contractor,Census Tract 424,205,Queens
Tobacco Retail Dealer,Census Tract 33,231,Manhattan
Electronic Cigarette Dealer,Census Tract 36.02,79,Manhattan
Tobacco Retail Dealer,Census Tract 269.02,82,Queens
Home Improvement Contractor,Census Tract 208,130,Queens
Tobacco Retail Dealer,Census Tract 295,220,Bronx
Stoop Line Stand,Census Tract 41,144,Manhattan
Car Wash,Census Tract 42,258,Queens
Car Wash,Census Tract 286,185,Bronx
Tobacco Retail Dealer,Census Tract 100,162,Manhattan
Secondhand Dealer - General,Census Tract 513,256,Brooklyn
Home Improvement Contractor,Census Tract 162,208,Bronx
Tobacco Retail Dealer,Census Tract 323,62,Brooklyn
Tobacco Retail Dealer,Census Tract 1072.01,30,Queens
Car Wash,Census Tract 540,191,Queens
Tobacco Retail Dealer,Census Tract 1180,63,Brooklyn
Secondhand Dealer - General,Census Tract 389,37,Brooklyn
Car Wash,Census Tract 226.02,204,Staten Island
Electronic Cigarette Dealer,Census Tract 113,100,Manhattan
Garage,Census Tract 136.01,262,Manhattan
Tobacco Retail Dealer,Census Tract 1032.01,86,Queens
Tobacco Retail Dealer,Census Tract 166,208,Bronx
Tobacco Retail Dealer,Census Tract 432,21,Brooklyn
Car Wash,Census Tract 945,252,Queens
Electronic Cigarette Dealer,Census Tract 72,170,Manhattan
Tobacco Retail Dealer,Census Tract 245,244,Manhattan
Home Improvement Contractor,Census Tract 58,234,Manhattan
Tobacco Retail Dealer,Census Tract 196,67,Brooklyn
Stoop Line Stand,Census Tract 225,69,Bronx
Tobacco Retail Dealer,Census Tract 401,18,Bronx
Home Improvement Contractor,Census Tract 422,123,Brooklyn
Secondhand Dealer - General,Census Tract 76,248,Bronx
Tobacco Retail Dealer,Census Tract 348,55,Brooklyn
Garage,Census Tract 33.01,146,Queens
Tobacco Retail Dealer,Census Tract 96.01,214,Staten Island
Parking Lot,Census Tract 204,250,Bronx
Electronic Cigarette Dealer,Census Tract 137,7,Queens
Electronic & Appliance Service,Census Tract 289,225,Brooklyn
Tobacco Retail Dealer,Census Tract 175,238,Manhattan
Secondhand Dealer - General,Census Tract 554,123,Brooklyn
Secondhand Dealer - General,Census Tract 253,136,Bronx
Electronic Cigarette Dealer,Census Tract 526,89,Brooklyn
Home Improvement Contractor,Census Tract 876,188,Brooklyn
Parking Lot,Census Tract 299,127,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Home Improvement Contractor,Census Tract 300,183,Bronx
Tobacco Retail Dealer,Census Tract 80,170,Manhattan
Tobacco Retail Dealer,Census Tract 212,130,Queens
Stoop Line Stand,Census Tract 158.02,216,Queens
Home Improvement Contractor,Census Tract 15.02,65,Brooklyn
Tobacco Retail Dealer,Census Tract 792.01,85,Brooklyn
Secondhand Dealer - General,Census Tract 319.02,156,Staten Island
Secondhand Dealer - General,Census Tract 1176.01,63,Brooklyn
Tobacco Retail Dealer,Census Tract 407.02,18,Bronx
Secondhand Dealer - General,Census Tract 638,203,Queens
Secondhand Dealer - Auto,Census Tract 250,22,Brooklyn
Secondhand Dealer - General,Census Tract 846,72,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Secondhand Dealer - General,Census Tract 260,22,Brooklyn
Garage,Census Tract 137,163,Manhattan
Electronic Cigarette Dealer,Census Tract 201,49,Brooklyn
Newsstand,Census Tract 121.01,48,Manhattan
Tobacco Retail Dealer,Census Tract 849.01,92,Queens
Electronic Cigarette Dealer,Census Tract 135.01,50,Manhattan
Secondhand Dealer - General,Census Tract 108.01,229,Manhattan
Secondhand Dealer - General,Census Tract 361,70,Queens
Tobacco Retail Dealer,Census Tract 391,20,Bronx
Games of Chance,Census Tract 7,87,Manhattan
Electronic Cigarette Dealer,Census Tract 149,142,Manhattan
Secondhand Dealer - General,Census Tract 137,163,Manhattan
Tobacco Retail Dealer,Census Tract 375.04,78,Bronx
Electronic Cigarette Dealer,Census Tract 40.01,79,Manhattan
Secondhand Dealer - General,Census Tract 14.02,232,Manhattan
Secondhand Dealer - General,Census Tract 224.03,185,Bronx
Tobacco Retail Dealer,Census Tract 306,219,Queens
Secondhand Dealer - General,Census Tract 51,168,Bronx
Secondhand Dealer - General,Census Tract 328,139,Queens
Tobacco Retail Dealer,Census Tract 340,32,Bronx
Home Improvement Contractor,Census Tract 1193,73,Queens
Secondhand Dealer - General,Census Tract 552,149,Brooklyn
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Secondhand Dealer - General,Census Tract 398,108,Brooklyn
Secondhand Dealer - Auto,Census Tract 96.02,214,Staten Island
Bingo Game Operator,Census Tract 132.01,176,Staten Island
Secondhand Dealer - General,Census Tract 210,67,Brooklyn
Secondhand Dealer - General,Census Tract 133.02,206,Staten Island
Pedicab Business,Census Tract 549,198,Queens
Secondhand Dealer - Auto,Census Tract 219,119,Bronx
Dealer In Products,Census Tract 513,256,Brooklyn
Home Improvement Contractor,Census Tract 162,208,Bronx
Home Improvement Contractor,Census Tract 939,53,Queens
Secondhand Dealer - General,Census Tract 289,129,Queens
Secondhand Dealer - General,Census Tract 968,39,Brooklyn
Employment Agency,Census Tract 84,164,Manhattan
Tobacco Retail Dealer,Census Tract 80,170,Manhattan
Tobacco Retail Dealer,Census Tract 1146,63,Brooklyn
Secondhand Dealer - General,Census Tract 206.01,250,Bronx
Secondhand Dealer - General,Census Tract 456,81,Bronx
Dealer In Products,Census Tract 470,130,Queens
Stoop Line Stand,Census Tract 269,243,Manhattan
Tobacco Retail Dealer,Census Tract 183,238,Manhattan
Scrap Metal Processor,Census Tract 928,72,Brooklyn
Electronic & Appliance Service,Census Tract 465,82,Queens
Secondhand Dealer - General,Census Tract 243,235,Bronx
Secondhand Dealer - General,Census Tract 375,225,Brooklyn
Tobacco Retail Dealer,Census Tract 31,146,Queens
Newsstand,Census Tract 45,144,Manhattan
Tobacco Retail Dealer,Census Tract 403.03,241,Bronx
Tobacco Retail Dealer,Census Tract 527,256,Brooklyn
Tobacco Retail Dealer,Census Tract 386,108,Brooklyn
Tobacco Retail Dealer,Census Tract 300,21,Brooklyn
Dealer In Products,Census Tract 1168,76,Brooklyn
Tobacco Retail Dealer,Census Tract 1139,9,Queens
Tobacco Retail Dealer,Census Tract 538,165,Brooklyn
Garage and Parking Lot,Census Tract 87,147,Bronx
Electronics Store,Census Tract 14,258,Queens
Secondhand Dealer - General,Census Tract 492,133,Brooklyn
Secondhand Dealer - General,Census Tract 540,191,Queens
Garage,Census Tract 549,256,Brooklyn
Secondhand Dealer - General,Census Tract 373,70,Queens
Secondhand Dealer - Auto,Census Tract 444,215,Queens
Tobacco Retail Dealer,Census Tract 193,24,Manhattan
Secondhand Dealer - General,Census Tract 211,34,Brooklyn
Tobacco Retail Dealer,Census Tract 243.02,42,Manhattan
Home Improvement Contractor,Census Tract 223,156,Staten Island
Tobacco Retail Dealer,Census Tract 526,89,Brooklyn
Tobacco Retail Dealer,Census Tract 1047,171,Queens
Electronic Cigarette Dealer,Census Tract 32,79,Manhattan
Electronic Cigarette Dealer,Census Tract 276,22,Brooklyn
Electronic Cigarette Dealer,Census Tract 148.02,236,Manhattan
Electronic Cigarette Dealer,Census Tract 594.04,210,Brooklyn
Secondhand Dealer - General,Census Tract 15.02,87,Manhattan
Home Improvement Contractor,Census Tract 390,123,Brooklyn
Tobacco Retail Dealer,Census Tract 132.04,176,Staten Island
Electronic Cigarette Dealer,Census Tract 108.01,229,Manhattan
Tobacco Retail Dealer,Census Tract 119.01,106,Brooklyn
Electronic Cigarette Dealer,Census Tract 262,22,Brooklyn
Home Improvement Contractor,Census Tract 493.01,157,Queens
Tobacco Retail Dealer,Census Tract 43,168,Bronx
Secondhand Dealer - General,Census Tract 257,41,Manhattan
Secondhand Dealer - General,Census Tract 140,67,Brooklyn
Tobacco Retail Dealer,Census Tract 276,22,Brooklyn
Tobacco Retail Dealer,Census Tract 94,161,Manhattan
Electronic Cigarette Dealer,Census Tract 76,164,Manhattan
Tobacco Retail Dealer,Census Tract 148,67,Brooklyn
Electronic Cigarette Dealer,Census Tract 713.06,95,Queens
Tobacco Retail Dealer,Census Tract 69,179,Queens
Secondhand Dealer - General,Census Tract 491,80,Brooklyn
Secondhand Dealer - General,Census Tract 258,22,Brooklyn
Car Wash,Census Tract 120,227,Brooklyn
Tobacco Retail Dealer,Census Tract 532,165,Brooklyn
Tobacco Retail Dealer,Census Tract 405.02,18,Bronx
Tobacco Retail Dealer,Census Tract 133,48,Manhattan
Tobacco Retail Dealer,Census Tract 365.02,177,Brooklyn
Tobacco Retail Dealer,Census Tract 185.02,167,Bronx
Dealer In Products,Census Tract 158.02,216,Queens
Home Improvement Contractor,Census Tract 113,100,Manhattan
Car Wash,Census Tract 134,172,Staten Island
Electronic Cigarette Dealer,Census Tract 98,229,Manhattan
Secondhand Dealer - General,Census Tract 165,47,Bronx
Electronics Store,Census Tract 248,22,Brooklyn
Stoop Line Stand,Census Tract 66,14,Brooklyn
Tobacco Retail Dealer,Census Tract 553,255,Brooklyn
Tobacco Retail Dealer,Census Tract 126,14,Brooklyn
Electronic Cigarette Dealer,Census Tract 145,47,Bronx
Tobacco Retail Dealer,Census Tract 100,227,Brooklyn
Electronic Cigarette Dealer,Census Tract 42,79,Manhattan
Home Improvement Contractor,Census Tract 172,216,Queens
Electronics Store,Census Tract 131,230,Manhattan
Tobacco Retail Dealer,Census Tract 76,248,Bronx
Tobacco Retail Dealer,Census Tract 779.06,135,Queens
Electronic Cigarette Dealer,Census Tract 1277,131,Queens
Secondhand Dealer - General,Census Tract 224.03,185,Bronx
Stoop Line Stand,Census Tract 16,148,Manhattan
Dealer In Products,Census Tract 1551.04,101,Queens
Tobacco Retail Dealer,Census Tract 122,172,Staten Island
Secondhand Dealer - General,Census Tract 930,72,Brooklyn
Tobacco Retail Dealer,Census Tract 195,247,Bronx
Tobacco Retail Dealer,Census Tract 231,116,Manhattan
Tobacco Retail Dealer,Census Tract 579.01,112,Brooklyn
Tobacco Retail Dealer,Census Tract 445,36,Brooklyn
Employment Agency,Census Tract 871,92,Queens
Tobacco Retail Dealer,Census Tract 49,211,Manhattan
Electronic Cigarette Dealer,Census Tract 72,170,Manhattan
Secondhand Dealer - General,Census Tract 170,75,Manhattan
Stoop Line Stand,Census Tract 423,174,Bronx
Tobacco Retail Dealer,Census Tract 170,75,Manhattan
Tobacco Retail Dealer,Census Tract 267.01,136,Bronx
Secondhand Dealer - General,Census Tract 214,26,Brooklyn
Tobacco Retail Dealer,Census Tract 49,52,Brooklyn
Home Improvement Contractor,Census Tract 291.04,23,Staten Island
Tobacco Retail Dealer,Census Tract 613.01,198,Queens
Tobacco Retail Dealer,Census Tract 343,200,Bronx
Car Wash,Census Tract 221,61,Brooklyn
Secondhand Dealer - Auto,Census Tract 161,7,Queens
Electronic & Appliance Service,Census Tract 1196,76,Brooklyn
Secondhand Dealer - Auto,Census Tract 1192,76,Brooklyn
Secondhand Dealer - General,Census Tract 77,7,Queens
Tobacco Retail Dealer,Census Tract 113,223,Queens
Tobacco Retail Dealer,Census Tract 285.01,37,Brooklyn
Car Wash,Census Tract 250,22,Brooklyn
Tobacco Retail Dealer,Census Tract 120,237,Manhattan
Tobacco Retail Dealer,Census Tract 551,198,Queens
Tobacco Retail Dealer,Census Tract 27.01,168,Bronx
