Geographic Area Name,Zone,16 to 19 years,20 to 24 years,25 to 44 years,45 to 54 years,55 to 59 years,60 years and over,Male,Female,Native,Foreign born,Foreign born - Naturalized U.S. citizen,Foreign born - Not in US born,Transportation_type
Census Tract 1070.01,East New York,0,0,15,0,0,7,4,18,0,22,22,0,carpooled
Census Tract 1078,East New York,0,0,14,0,31,9,0,54,0,54,54,0,carpooled
Census Tract 1098,East New York,0,0,33,0,0,18,51,0,33,18,18,0,carpooled
Census Tract 1104,East New York,0,0,28,18,0,18,18,46,32,32,32,0,carpooled
Census Tract 1106,East New York,0,0,10,27,0,0,32,5,37,0,0,0,carpooled
Census Tract 1110,East New York,0,0,37,0,0,0,0,37,37,0,0,0,carpooled
Census Tract 1116,East New York,0,0,29,0,0,0,0,29,29,0,0,0,carpooled
Census Tract 1118,East New York,0,27,0,0,0,0,0,27,27,0,0,0,carpooled
Census Tract 1120,East New York,0,0,0,0,0,11,0,11,0,11,11,0,carpooled
Census Tract 1124,East New York,0,57,24,18,0,0,64,35,53,46,38,8,carpooled
Census Tract 1132,East New York/Pennsylvania Avenue,0,0,0,13,0,0,13,0,0,13,13,0,carpooled
Census Tract 1134,East New York/Pennsylvania Avenue,0,18,4,0,0,0,0,22,22,0,0,0,carpooled
Census Tract 1142.01,Bushwick South,0,8,14,20,0,0,34,8,6,36,8,28,carpooled
Census Tract 1142.02,Cypress Hills,0,0,30,0,0,0,20,10,30,0,0,0,carpooled
Census Tract 1150,East New York,0,0,0,0,18,0,18,0,18,0,0,0,carpooled
Census Tract 1152,East New York,0,28,16,0,0,0,28,16,28,16,16,0,carpooled
Census Tract 1156,East New York/Pennsylvania Avenue,0,0,0,0,0,13,0,13,0,13,13,0,carpooled
Census Tract 1158,East New York/Pennsylvania Avenue,0,0,0,0,0,20,20,0,20,0,0,0,carpooled
Census Tract 1160,East New York,0,0,16,0,31,0,8,39,16,31,0,31,carpooled
Census Tract 1162,East New York,0,0,157,4,23,22,126,80,124,82,68,14,carpooled
Census Tract 1164,East New York,0,17,27,16,11,31,40,62,64,38,11,27,carpooled
Census Tract 1166,East New York,0,0,0,0,26,0,26,0,26,0,0,0,carpooled
Census Tract 1168,East New York,0,0,10,0,0,0,0,10,10,0,0,0,carpooled
Census Tract 1170,East New York,0,0,0,31,0,0,31,0,31,0,0,0,carpooled
Census Tract 1172.01,Cypress Hills,0,0,0,17,18,32,37,30,35,32,12,20,carpooled
Census Tract 1174,Cypress Hills,0,0,29,0,0,0,0,29,29,0,0,0,carpooled
Census Tract 1176.01,Cypress Hills,0,0,29,0,40,0,69,0,16,53,7,46,carpooled
Census Tract 1176.02,Cypress Hills,0,0,19,0,0,0,10,9,10,9,9,0,carpooled
Census Tract 1182.01,Cypress Hills,0,0,72,0,0,0,55,17,37,35,19,16,carpooled
Census Tract 1182.02,Cypress Hills,0,0,50,41,46,0,88,49,44,93,60,33,carpooled
Census Tract 1184,Cypress Hills,0,0,51,30,28,34,81,62,54,89,89,0,carpooled
Census Tract 1186,Cypress Hills,0,14,27,18,0,0,59,0,49,10,10,0,carpooled
Census Tract 1188,Cypress Hills,0,0,13,0,0,0,13,0,0,13,0,13,carpooled
Census Tract 1192,East New York,0,0,42,0,0,11,0,53,15,38,11,27,carpooled
Census Tract 1194,East New York,0,0,33,0,0,0,33,0,0,33,33,0,carpooled
Census Tract 1196,East New York,0,0,0,89,11,0,0,100,11,89,89,0,carpooled
Census Tract 1198,East New York,0,0,81,33,0,0,114,0,0,114,56,58,carpooled
Census Tract 1200,East New York,0,40,61,56,0,11,155,13,81,87,87,0,carpooled
Census Tract 1202,Cypress Hills,0,0,27,10,0,0,24,13,13,24,24,0,carpooled
Census Tract 1208.01,East New York,0,33,0,49,0,0,0,82,33,49,49,0,carpooled
Census Tract 1208.03,East New York,0,0,0,0,43,0,0,43,0,43,43,0,carpooled
Census Tract 1220,East New York,0,44,71,0,0,0,0,115,78,37,0,37,carpooled
Census Tract 1237,Bedford,0,0,82,0,0,0,35,47,82,0,0,0,carpooled
Census Tract 1502,Windsor Terrace,0,0,16,19,0,0,28,7,35,0,0,0,carpooled
Census Tract 1522,Flatbush/Ditmas Park,0,22,28,17,12,0,12,67,62,17,17,0,carpooled
Census Tract 2.01,DUMBO/Vinegar Hill,0,0,16,0,0,0,0,16,16,0,0,0,carpooled
Census Tract 2.02,Brooklyn Navy Yard,0,2,0,2,21,0,2,23,4,21,21,0,carpooled
Census Tract 6,DUMBO/Vinegar Hill,0,0,38,0,0,59,0,97,12,85,85,0,carpooled
Census Tract 8,Chinatown,0,0,108,107,0,67,78,204,65,217,147,70,carpooled
Census Tract 9,Brooklyn Heights,0,0,41,0,0,0,34,7,38,3,3,0,carpooled
Census Tract 10.01,Brooklyn Navy Yard,0,0,7,0,0,0,7,0,7,0,0,0,carpooled
Census Tract 12,Two Bridges/Seward Park,0,0,32,21,8,0,61,0,53,8,0,8,carpooled
Census Tract 13,World Trade Center,0,0,36,0,0,0,0,36,18,18,0,18,carpooled
Census Tract 14.01,Two Bridges/Seward Park,0,0,22,10,0,0,12,20,32,0,0,0,carpooled
Census Tract 14.02,Two Bridges/Seward Park,0,0,27,0,14,0,35,6,27,14,14,0,carpooled
Census Tract 15.01,Brooklyn Heights,0,0,17,17,0,0,17,17,34,0,0,0,carpooled
Census Tract 15.02,Brooklyn Heights,0,0,0,36,0,0,0,36,36,0,0,0,carpooled
Census Tract 16,Lower East Side,0,0,22,26,0,0,22,26,22,26,26,0,carpooled
Census Tract 18,Lower East Side,0,0,63,0,0,0,25,38,25,38,0,38,carpooled
Census Tract 20,Alphabet City,0,0,0,0,0,1,1,0,0,1,0,1,carpooled
Census Tract 21,TriBeCa/Civic Center,0,0,0,0,0,36,36,0,36,0,0,0,carpooled
Census Tract 22.01,Two Bridges/Seward Park,0,42,102,0,0,0,102,42,115,29,29,0,carpooled
Census Tract 22.02,Alphabet City,0,0,3,10,0,0,10,3,0,13,0,13,carpooled
Census Tract 25,Chinatown,5,0,0,0,7,31,31,12,17,26,26,0,carpooled
Census Tract 26.01,Alphabet City,0,0,7,0,0,0,4,3,7,0,0,0,carpooled
Census Tract 26.02,Alphabet City,0,0,39,0,19,0,19,39,58,0,0,0,carpooled
Census Tract 27,Chinatown,0,0,7,0,0,24,27,4,16,15,15,0,carpooled
Census Tract 29.02,Chinatown,0,0,37,85,28,5,70,85,58,97,5,92,carpooled
Census Tract 30.02,East Village,0,0,0,0,10,0,0,10,0,10,0,10,carpooled
Census Tract 31,TriBeCa/Civic Center,0,10,0,0,0,0,0,10,10,0,0,0,carpooled
Census Tract 34,East Village,0,41,54,0,0,0,0,95,95,0,0,0,carpooled
Census Tract 36.01,Lower East Side,0,0,6,0,0,0,6,0,6,0,0,0,carpooled
Census Tract 36.02,East Village,0,14,5,6,11,0,16,20,20,16,5,11,carpooled
Census Tract 37,Hudson Sq,0,0,13,0,0,0,13,0,0,13,13,0,carpooled
Census Tract 39,TriBeCa/Civic Center,0,0,14,0,0,0,3,11,0,14,0,14,carpooled
Census Tract 40.01,East Village,0,0,0,29,0,0,0,29,29,0,0,0,carpooled
Census Tract 40.02,East Village,11,9,0,95,0,25,95,45,140,0,0,0,carpooled
Census Tract 41,Little Italy/NoLiTa,0,7,23,15,0,47,9,83,45,47,47,0,carpooled
Census Tract 42,East Village,0,11,7,0,0,9,0,27,27,0,0,0,carpooled
Census Tract 43,Little Italy/NoLiTa,0,0,233,0,0,0,0,233,233,0,0,0,carpooled
Census Tract 45,Little Italy/NoLiTa,0,0,20,0,0,0,16,4,14,6,0,6,carpooled
Census Tract 47,SoHo,0,0,19,0,0,0,10,9,10,9,9,0,carpooled
Census Tract 48,Gramercy,0,8,19,0,0,0,0,27,27,0,0,0,carpooled
Census Tract 49,SoHo,0,0,0,21,0,16,37,0,37,0,0,0,carpooled
Census Tract 50,Gramercy,0,0,19,0,0,0,0,19,0,19,0,19,carpooled
Census Tract 55.02,Greenwich Village South,0,0,4,0,0,0,0,4,4,0,0,0,carpooled
Census Tract 57,Greenwich Village North,0,0,0,6,0,0,0,6,6,0,0,0,carpooled
Census Tract 58,Union Sq,0,0,15,19,0,0,19,15,34,0,0,0,carpooled
Census Tract 59,Greenwich Village North,12,0,0,0,0,0,0,12,12,0,0,0,carpooled
Census Tract 60,Kips Bay,0,0,7,0,0,0,7,0,0,7,0,7,carpooled
Census Tract 61,Greenwich Village North,0,0,18,14,0,0,32,0,32,0,0,0,carpooled
Census Tract 62,Greenpoint,0,0,38,0,23,0,0,61,38,23,23,0,carpooled
Census Tract 63,Greenwich Village North,0,12,0,15,0,35,4,58,62,0,0,0,carpooled
Census Tract 64,Gramercy,0,43,117,27,6,0,125,68,187,6,6,0,carpooled
Census Tract 65,Greenwich Village South,55,0,44,0,11,0,99,11,110,0,0,0,carpooled
Census Tract 66,Kips Bay,0,0,91,0,0,0,0,91,26,65,65,0,carpooled
Census Tract 67,West Village,0,0,30,0,0,0,30,0,30,0,0,0,carpooled
Census Tract 68,Gramercy,9,0,0,0,0,0,0,9,9,0,0,0,carpooled
Census Tract 69,Meatpacking/West Village West,0,0,28,0,0,0,14,14,28,0,0,0,carpooled
Census Tract 71,West Village,0,0,33,0,0,0,18,15,33,0,0,0,carpooled
Census Tract 76,Midtown South,0,0,43,0,0,0,0,43,0,43,43,0,carpooled
Census Tract 77,West Village,0,0,38,17,0,0,0,55,55,0,0,0,carpooled
Census Tract 78,Murray Hill,0,0,102,0,0,0,0,102,102,0,0,0,carpooled
Census Tract 79,Meatpacking/West Village West,0,0,15,44,0,13,0,72,28,44,44,0,carpooled
Census Tract 80,Murray Hill,0,0,37,17,0,0,17,37,54,0,0,0,carpooled
Census Tract 82,Murray Hill,0,0,38,0,0,0,0,38,16,22,0,22,carpooled
Census Tract 86.01,Long Island City/Hunters Point,0,7,7,0,0,0,7,7,14,0,0,0,carpooled
Census Tract 86.03,Roosevelt Island,0,0,0,0,0,23,8,15,8,15,0,15,carpooled
Census Tract 87,Flatiron,0,0,72,32,0,0,32,72,72,32,0,32,carpooled
Census Tract 89,East Chelsea,0,4,0,22,0,0,26,0,26,0,0,0,carpooled
Census Tract 90,UN/Turtle Bay South,0,0,0,0,0,159,92,67,48,111,111,0,carpooled
Census Tract 91,Flatiron,0,0,0,0,0,92,0,92,92,0,0,0,carpooled
Census Tract 92,Midtown East,0,0,1,0,0,0,1,0,1,0,0,0,carpooled
Census Tract 93,East Chelsea,0,0,0,73,0,0,73,0,35,38,38,0,carpooled
Census Tract 98,Sutton Place/Turtle Bay North,0,0,98,0,0,0,0,98,98,0,0,0,carpooled
Census Tract 99.01,West Chelsea/Hudson Yards,0,0,55,0,0,0,43,12,55,0,0,0,carpooled
Census Tract 99.02,West Chelsea/Hudson Yards,0,0,57,0,0,0,0,57,0,57,0,57,carpooled
Census Tract 100,Midtown East,0,0,23,0,0,0,9,14,23,0,0,0,carpooled
Census Tract 101,Penn Station/Madison Sq West,0,0,62,0,0,0,62,0,6,56,56,0,carpooled
Census Tract 102,Midtown Center,0,0,1,0,0,2,3,0,3,0,0,0,carpooled
Census Tract 106.01,Roosevelt Island,0,0,21,0,0,65,65,21,86,0,0,0,carpooled
Census Tract 106.02,Lenox Hill East,0,0,18,0,0,0,0,18,18,0,0,0,carpooled
Census Tract 108.01,Sutton Place/Turtle Bay North,0,0,0,0,15,0,0,15,15,0,0,0,carpooled
Census Tract 108.02,Sutton Place/Turtle Bay North,0,0,0,0,0,30,30,0,30,0,0,0,carpooled
Census Tract 108.03,Sutton Place/Turtle Bay North,0,0,0,11,75,0,75,11,86,0,0,0,carpooled
Census Tract 110,Lenox Hill West,0,0,0,0,0,24,0,24,24,0,0,0,carpooled
Census Tract 111,East Chelsea,0,0,17,0,0,22,29,10,17,22,10,12,carpooled
Census Tract 112.01,Midtown North,0,0,0,0,11,0,0,11,11,0,0,0,carpooled
Census Tract 112.02,Midtown North,0,0,0,6,0,6,6,6,6,6,0,6,carpooled
Census Tract 112.03,Midtown East,0,0,0,0,0,6,6,0,6,0,0,0,carpooled
Census Tract 114.01,Upper East Side South,0,0,0,0,0,24,24,0,18,6,0,6,carpooled
Census Tract 115,Clinton East,0,0,13,0,0,0,4,9,13,0,0,0,carpooled
Census Tract 116,Lenox Hill East,0,0,45,0,0,0,2,43,45,0,0,0,carpooled
Census Tract 117,West Chelsea/Hudson Yards,0,0,0,91,0,0,18,73,57,34,34,0,carpooled
Census Tract 118,Lenox Hill West,0,0,0,0,0,31,31,0,31,0,0,0,carpooled
Census Tract 120,Upper East Side South,0,0,0,0,0,13,0,13,0,13,13,0,carpooled
Census Tract 121.02,Clinton East,0,0,0,0,6,0,0,6,0,6,6,0,carpooled
Census Tract 122,Upper East Side South,0,0,0,0,61,0,61,0,61,0,0,0,carpooled
Census Tract 124,Lenox Hill East,0,0,32,68,0,33,69,64,101,32,0,32,carpooled
Census Tract 125,Times Sq/Theatre District,0,1,76,0,0,0,41,36,0,77,77,0,carpooled
Census Tract 126.01,Lenox Hill West,0,23,40,0,0,0,63,0,63,0,0,0,carpooled
Census Tract 127,Clinton East,0,0,0,29,0,0,0,29,29,0,0,0,carpooled
Census Tract 128,Upper East Side South,0,0,126,0,17,31,66,108,174,0,0,0,carpooled
Census Tract 130,Upper East Side South,0,0,22,0,20,88,108,22,88,42,42,0,carpooled
Census Tract 131,Times Sq/Theatre District,0,0,14,0,0,0,0,14,0,14,0,14,carpooled
Census Tract 132.01,Lenox Hill East,0,0,0,0,32,0,0,32,32,0,0,0,carpooled
Census Tract 132.02,Lenox Hill East,0,0,75,0,0,0,0,75,75,0,0,0,carpooled
Census Tract 133,Clinton East,0,0,0,10,0,0,0,10,0,10,0,10,carpooled
Census Tract 134,Lenox Hill West,0,0,96,59,0,0,155,0,155,0,0,0,carpooled
Census Tract 135.01,Clinton West,0,11,119,0,0,0,0,130,91,39,39,0,carpooled
Census Tract 136.01,Roosevelt Island,0,0,0,70,0,0,0,70,70,0,0,0,carpooled
Census Tract 136.02,Yorkville East,0,0,83,77,0,48,94,114,208,0,0,0,carpooled
Census Tract 137,Midtown North,0,8,0,0,0,0,8,0,0,8,8,0,carpooled
Census Tract 138,Yorkville West,0,0,41,0,0,0,0,41,41,0,0,0,carpooled
Census Tract 140,Upper East Side North,0,0,16,0,24,169,154,55,209,0,0,0,carpooled
Census Tract 142,Upper East Side North,0,0,4,8,0,26,4,34,38,0,0,0,carpooled
Census Tract 144.01,Yorkville East,0,0,11,0,11,10,22,10,21,11,0,11,carpooled
Census Tract 144.02,Yorkville East,0,0,0,24,0,131,61,94,115,40,40,0,carpooled
Census Tract 145,Lincoln Square East,0,0,12,0,6,29,33,14,47,0,0,0,carpooled
Census Tract 146.01,Yorkville West,0,4,52,0,13,0,13,56,57,12,0,12,carpooled
Census Tract 146.02,Yorkville West,0,0,0,0,27,0,27,0,27,0,0,0,carpooled
Census Tract 147,Lincoln Square West,0,0,60,0,0,0,0,60,52,8,0,8,carpooled
Census Tract 148.01,Upper East Side North,0,0,22,0,0,19,9,32,22,19,19,0,carpooled
Census Tract 148.02,Upper East Side North,0,37,0,0,0,0,18,19,37,0,0,0,carpooled
Census Tract 149,Lincoln Square East,0,0,0,0,60,33,18,75,33,60,0,60,carpooled
Census Tract 150.01,Upper East Side North,0,0,0,0,0,34,34,0,0,34,34,0,carpooled
Census Tract 150.02,Upper East Side North,0,0,0,59,0,30,37,52,76,13,13,0,carpooled
Census Tract 151.01,Lincoln Square West,0,0,0,41,0,36,41,36,77,0,0,0,carpooled
Census Tract 151.02,Lincoln Square West,0,0,0,0,0,91,91,0,0,91,91,0,carpooled
Census Tract 152,Old Astoria,0,0,0,51,62,53,81,85,66,100,53,47,carpooled
Census Tract 153.01,Lincoln Square East,0,0,25,0,0,19,0,44,19,25,0,25,carpooled
Census Tract 153.02,Lincoln Square East,0,9,104,0,43,56,155,57,156,56,56,0,carpooled
Census Tract 154.01,Yorkville West,0,0,0,51,0,0,0,51,51,0,0,0,carpooled
Census Tract 154.02,Yorkville West,0,0,32,0,0,0,32,0,32,0,0,0,carpooled
Census Tract 155.02,Lincoln Square West,0,0,29,0,0,0,0,29,29,0,0,0,carpooled
Census Tract 156.01,Yorkville West,0,0,71,40,0,0,40,71,28,83,40,43,carpooled
Census Tract 156.02,East Harlem South,0,0,6,0,0,0,0,6,0,6,0,6,carpooled
Census Tract 157,Lincoln Square East,0,0,26,78,0,0,0,104,104,0,0,0,carpooled
Census Tract 158.01,Upper East Side North,0,10,12,14,49,31,78,38,116,0,0,0,carpooled
Census Tract 159,Lincoln Square West,0,0,71,0,0,0,71,0,0,71,0,71,carpooled
Census Tract 160.01,Upper East Side North,0,0,0,14,33,0,40,7,22,25,25,0,carpooled
Census Tract 160.02,East Harlem South,0,0,10,0,0,7,10,7,17,0,0,0,carpooled
Census Tract 161,Upper West Side South,0,0,0,18,37,0,18,37,18,37,37,0,carpooled
Census Tract 162,Astoria Park,0,23,33,0,12,0,0,68,68,0,0,0,carpooled
Census Tract 163,Upper West Side South,0,0,0,58,0,47,24,81,105,0,0,0,carpooled
Census Tract 164,East Harlem South,0,0,46,0,0,0,13,33,6,40,0,40,carpooled
Census Tract 165,Upper West Side South,0,0,0,0,10,30,10,30,40,0,0,0,carpooled
Census Tract 166,East Harlem South,0,0,13,0,0,0,13,0,13,0,0,0,carpooled
Census Tract 167,Upper West Side South,0,0,24,0,0,0,0,24,24,0,0,0,carpooled
Census Tract 169,Upper West Side South,0,0,58,29,0,0,87,0,61,26,0,26,carpooled
Census Tract 170,East Harlem South,0,0,0,15,0,0,0,15,0,15,15,0,carpooled
Census Tract 171,Upper West Side South,0,0,0,0,0,50,0,50,50,0,0,0,carpooled
Census Tract 172,East Harlem South,0,0,0,0,0,36,0,36,36,0,0,0,carpooled
Census Tract 173,Upper West Side North,0,0,25,18,17,59,43,76,119,0,0,0,carpooled
Census Tract 174.02,East Harlem South,21,0,0,0,0,0,21,0,21,0,0,0,carpooled
Census Tract 175,Upper West Side North,0,0,24,0,26,29,55,24,50,29,0,29,carpooled
Census Tract 179,Upper West Side North,0,0,0,0,0,28,0,28,0,28,0,28,carpooled
Census Tract 180,East Harlem North,0,0,98,0,0,0,77,21,21,77,16,61,carpooled
Census Tract 181,Upper West Side North,0,0,0,0,0,113,113,0,113,0,0,0,carpooled
Census Tract 182,East Harlem North,0,0,25,29,0,0,40,14,14,40,25,15,carpooled
Census Tract 185,Manhattan Valley,0,0,26,20,0,10,0,56,46,10,10,0,carpooled
Census Tract 186,Central Harlem,0,0,21,55,29,0,29,76,0,105,50,55,carpooled
Census Tract 187,Manhattan Valley,0,0,0,81,0,0,47,34,0,81,81,0,carpooled
Census Tract 188,East Harlem North,0,0,138,0,0,0,50,88,44,94,50,44,carpooled
Census Tract 189,Manhattan Valley,0,13,39,179,0,0,219,12,67,164,0,164,carpooled
Census Tract 190,Central Harlem,0,0,23,0,16,0,39,0,9,30,16,14,carpooled
Census Tract 192,East Harlem North,0,0,5,8,0,0,5,8,13,0,0,0,carpooled
Census Tract 193,Bloomingdale,0,0,0,142,0,0,142,0,142,0,0,0,carpooled
Census Tract 194,East Harlem North,0,0,0,0,0,66,66,0,66,0,0,0,carpooled
Census Tract 195,Bloomingdale,0,3,28,0,43,36,16,94,78,32,20,12,carpooled
Census Tract 196,East Harlem North,0,0,20,0,0,0,0,20,20,0,0,0,carpooled
Census Tract 197.02,Central Harlem,0,0,12,13,0,8,21,12,21,12,0,12,carpooled
Census Tract 198,East Harlem North,0,0,0,10,0,0,10,0,10,0,0,0,carpooled
Census Tract 200,Central Harlem,0,0,17,0,0,0,11,6,17,0,0,0,carpooled
Census Tract 201.01,Morningside Heights,0,0,4,4,0,0,4,4,8,0,0,0,carpooled
Census Tract 201.02,Central Harlem,0,0,77,0,0,25,7,95,46,56,17,39,carpooled
Census Tract 203,Morningside Heights,0,5,0,0,0,0,0,5,5,0,0,0,carpooled
Census Tract 205,Morningside Heights,0,0,11,0,0,28,17,22,18,21,21,0,carpooled
Census Tract 208,Central Harlem North,0,0,56,0,0,0,47,9,56,0,0,0,carpooled
Census Tract 210,East Harlem North,0,0,0,0,46,0,0,46,46,0,0,0,carpooled
Census Tract 211,Morningside Heights,0,0,0,19,0,23,0,42,42,0,0,0,carpooled
Census Tract 212,Central Harlem North,0,0,12,14,0,7,0,33,33,0,0,0,carpooled
Census Tract 214,Central Harlem North,0,0,0,30,0,0,30,0,30,0,0,0,carpooled
Census Tract 215,Central Harlem North,0,0,0,0,7,0,7,0,0,7,0,7,carpooled
Census Tract 216,Central Harlem,0,0,26,27,0,0,27,26,53,0,0,0,carpooled
Census Tract 220,Central Harlem,0,0,0,28,0,0,0,28,28,0,0,0,carpooled
Census Tract 221.02,Central Harlem North,0,0,39,0,0,0,0,39,39,0,0,0,carpooled
Census Tract 222,Central Harlem,0,0,25,48,0,0,12,61,54,19,8,11,carpooled
Census Tract 223.01,Manhattanville,0,0,149,0,0,0,31,118,149,0,0,0,carpooled
Census Tract 225,Hamilton Heights,0,0,43,0,0,0,0,43,16,27,27,0,carpooled
Census Tract 226,Central Harlem North,0,0,0,8,0,17,8,17,17,8,8,0,carpooled
Census Tract 228,Central Harlem North,0,0,68,44,0,0,26,86,91,21,21,0,carpooled
Census Tract 229,Hamilton Heights,0,31,48,73,0,0,31,121,79,73,0,73,carpooled
Census Tract 230,Central Harlem North,0,0,0,13,0,0,0,13,0,13,13,0,carpooled
Census Tract 231,Hamilton Heights,0,0,32,0,0,14,32,14,32,14,14,0,carpooled
Census Tract 232,Central Harlem North,0,0,0,32,0,0,0,32,32,0,0,0,carpooled
Census Tract 235.01,Hamilton Heights,0,0,0,0,0,67,0,67,40,27,0,27,carpooled
Census Tract 237,Hamilton Heights,0,0,0,0,0,55,55,0,0,55,0,55,carpooled
Census Tract 238.02,Queensbridge/Ravenswood,0,0,38,117,0,0,78,77,64,91,0,91,carpooled
Census Tract 238.04,Long Island City/Hunters Point,0,0,0,7,0,0,0,7,0,7,7,0,carpooled
Census Tract 239,Washington Heights South,0,0,0,28,0,0,28,0,0,28,0,28,carpooled
Census Tract 240,Astoria Park,0,0,5,0,0,0,5,0,5,0,0,0,carpooled
Census Tract 241,Washington Heights South,0,18,42,17,0,58,65,70,58,77,35,42,carpooled
Census Tract 242,East Harlem North,0,0,9,20,0,0,0,29,29,0,0,0,carpooled
Census Tract 243.01,Washington Heights South,0,0,0,32,0,0,0,32,0,32,0,32,carpooled
Census Tract 243.02,Central Harlem North,0,8,34,55,41,0,124,14,75,63,40,23,carpooled
Census Tract 245,Washington Heights South,0,0,62,0,0,48,110,0,0,110,0,110,carpooled
Census Tract 247,Washington Heights South,0,0,27,0,0,0,27,0,27,0,0,0,carpooled
Census Tract 249,Washington Heights South,0,0,5,1,0,29,9,26,5,30,10,20,carpooled
Census Tract 253,Washington Heights South,0,13,213,234,0,0,382,78,48,412,44,368,carpooled
Census Tract 259,Central Harlem North,0,0,0,4,44,0,0,48,23,25,25,0,carpooled
Census Tract 261,Washington Heights South,0,54,123,76,48,0,147,154,121,180,61,119,carpooled
Census Tract 263,Washington Heights South,0,46,107,60,37,0,180,70,53,197,132,65,carpooled
Census Tract 265,Washington Heights South,0,0,30,15,0,14,29,30,29,30,30,0,carpooled
Census Tract 267,Washington Heights North,0,0,24,18,0,0,0,42,24,18,18,0,carpooled
Census Tract 269,Washington Heights North,0,0,88,94,54,41,146,131,50,227,54,173,carpooled
Census Tract 271,Washington Heights North,0,0,89,53,104,0,95,151,0,246,193,53,carpooled
Census Tract 273,Washington Heights North,0,12,111,32,14,0,125,44,169,0,0,0,carpooled
Census Tract 275,Washington Heights North,0,0,333,0,0,0,333,0,333,0,0,0,carpooled
Census Tract 277,Washington Heights North,0,0,0,25,0,33,58,0,25,33,0,33,carpooled
Census Tract 279,Washington Heights North,0,18,174,11,0,0,75,128,0,203,101,102,carpooled
Census Tract 281,Washington Heights North,0,0,8,21,12,0,33,8,41,0,0,0,carpooled
Census Tract 283,Washington Heights North,0,0,0,54,0,3,3,54,0,57,54,3,carpooled
Census Tract 285,Washington Heights North,0,28,69,0,15,0,50,62,62,50,50,0,carpooled
Census Tract 287,Washington Heights North,0,0,0,57,0,8,56,9,9,56,23,33,carpooled
Census Tract 291,Inwood,0,0,162,0,13,0,127,48,63,112,13,99,carpooled
Census Tract 293,Inwood,32,0,53,88,52,0,84,141,63,162,127,35,carpooled
Census Tract 295,Inwood,0,0,197,0,0,0,165,32,78,119,119,0,carpooled
Census Tract 299,Inwood,0,10,0,27,24,15,39,37,10,66,66,0,carpooled
Census Tract 303,Inwood,0,0,61,20,44,0,86,39,28,97,56,41,carpooled
Census Tract 307,Inwood,0,0,15,68,15,36,90,44,102,32,32,0,carpooled
Census Tract 309,Marble Hill,0,25,83,0,0,0,24,84,97,11,11,0,carpooled
Census Tract 317.03,Battery Park City,0,0,43,0,0,0,0,43,0,43,43,0,carpooled
Census Tract 317.04,Battery Park City,0,0,25,0,0,0,25,0,0,25,0,25,carpooled
Census Tract 2,Woodhaven,0,0,20,13,15,0,17,31,9,39,39,0,carpooled
Census Tract 4,Woodhaven,0,0,58,7,0,0,26,39,7,58,32,26,carpooled
Census Tract 6,Woodhaven,0,15,11,47,0,29,87,15,17,85,31,54,carpooled
Census Tract 7.01,Long Island City/Hunters Point,0,0,0,12,0,0,12,0,12,0,0,0,carpooled
Census Tract 7.02,Long Island City/Hunters Point,0,0,0,0,0,36,0,36,0,36,36,0,carpooled
Census Tract 8,Woodhaven,0,0,44,37,0,6,18,69,41,46,28,18,carpooled
Census Tract 10,Woodhaven,0,4,96,5,0,8,60,53,23,90,46,44,carpooled
Census Tract 12,Woodhaven,12,0,108,31,0,0,31,120,88,63,29,34,carpooled
Census Tract 14,Woodhaven,0,0,64,8,7,1,69,11,73,7,7,0,carpooled
Census Tract 16,Woodhaven,0,0,6,0,0,16,6,16,18,4,4,0,carpooled
Census Tract 18,Woodhaven,0,0,6,35,63,11,23,92,0,115,73,42,carpooled
Census Tract 19.02,Long Island City/Hunters Point,0,0,0,0,1,0,0,1,0,1,1,0,carpooled
Census Tract 20,Woodhaven,0,0,7,7,0,22,2,34,12,24,22,2,carpooled
Census Tract 22,Woodhaven,0,0,27,0,0,19,10,36,0,46,36,10,carpooled
Census Tract 24,Richmond Hill,0,4,35,43,0,0,63,19,13,69,15,54,carpooled
Census Tract 25,Queensbridge/Ravenswood,0,29,221,0,0,16,28,238,16,250,41,209,carpooled
Census Tract 26,Richmond Hill,0,0,32,26,0,39,55,42,55,42,16,26,carpooled
Census Tract 28,Richmond Hill,0,0,34,44,54,20,89,63,24,128,80,48,carpooled
Census Tract 30,Woodhaven,0,78,15,0,1,0,18,76,85,9,0,9,carpooled
Census Tract 31,Long Island City/Queens Plaza,0,0,0,7,0,0,0,7,7,0,0,0,carpooled
Census Tract 32,Woodhaven,0,0,10,0,0,5,0,15,5,10,5,5,carpooled
Census Tract 33.01,Long Island City/Queens Plaza,0,0,14,0,0,0,14,0,14,0,0,0,carpooled
Census Tract 33.02,Long Island City/Queens Plaza,0,0,2,8,0,0,10,0,0,10,8,2,carpooled
Census Tract 34,Woodhaven,0,0,8,28,11,6,27,26,9,44,28,16,carpooled
Census Tract 36,Woodhaven,17,0,100,32,0,0,66,83,17,132,32,100,carpooled
Census Tract 38,Woodhaven,0,16,115,25,28,1,133,52,33,152,57,95,carpooled
Census Tract 40.01,Woodhaven,15,4,24,46,26,4,103,16,47,72,72,0,carpooled
Census Tract 42,Woodhaven,0,0,41,27,34,0,77,25,41,61,61,0,carpooled
Census Tract 44.01,Ozone Park,0,0,17,24,0,0,21,20,0,41,24,17,carpooled
